Data,Último,Abertura,Máxima,Mínima,Var%
26.09.2007,"1,846","1,86","1,86","1,843","-0,67%"
25.09.2007,"1,8584","1,8696","1,88","1,8557","-0,62%"
24.09.2007,"1,87","1,868","1,8754","1,8601","0,11%"
21.09.2007,"1,868","1,876","1,881","1,8578","-0,43%"
20.09.2007,"1,876","1,866","1,885","1,8515","0,53%"
19.09.2007,"1,8662","1,876","1,876","1,8559","-0,44%"
18.09.2007,"1,8745","1,92","1,92","1,867","-2,26%"
17.09.2007,"1,9178","1,901","1,926","1,901","0,88%"
14.09.2007,"1,901","1,908","1,918","1,8916","-0,17%"
13.09.2007,"1,9043","1,908","1,912","1,894","-0,17%"
12.09.2007,"1,9076","1,9234","1,9314","1,9032","-1,01%"
11.09.2007,"1,927","1,9485","1,9485","1,9179","-1,11%"
10.09.2007,"1,9486","1,961","1,9715","1,9439","-0,68%"
07.09.2007,"1,962","1,9525","1,964","1,9525","0,54%"
06.09.2007,"1,9515","1,973","1,973","1,944","-1,13%"
05.09.2007,"1,9738","1,9485","1,9765","1,948","0,98%"
04.09.2007,"1,9546","1,9539","1,9695","1,945","-0,28%"
03.09.2007,"1,96","1,961","1,9635","1,9509","-0,41%"
31.08.2007,"1,9681","1,9655","1,975","1,9505","-0,31%"
30.08.2007,"1,9742","1,9665","1,993","1,957","0,54%"
29.08.2007,"1,9635","1,9994","2,0016","1,9575","-1,92%"
28.08.2007,"2,002","1,9573","2,018","1,9573","2,84%"
27.08.2007,"1,9468","1,9426","1,9632","1,9382","0,24%"
24.08.2007,"1,9422","1,987","1,9925","1,941","-2,30%"
23.08.2007,"1,988","2,0106","2,015","1,976","-1,19%"
22.08.2007,"2,012","2,0373","2,0375","1,99","-1,08%"
21.08.2007,"2,0339","2,0347","2,0506","2,018","0,29%"
20.08.2007,"2,028","2,024","2,0619","1,998","0,19%"
17.08.2007,"2,0241","2,095","2,0988","1,998","-3,34%"
16.08.2007,"2,0941","2,0302","2,1401","2,0302","3,15%"
15.08.2007,"2,0301","1,994","2,0549","1,982","2,32%"
14.08.2007,"1,984","1,9392","2,0004","1,9281","2,16%"
13.08.2007,"1,942","1,9449","1,9564","1,9319","-0,34%"
10.08.2007,"1,9487","1,925","1,97","1,925","1,18%"
09.08.2007,"1,926","1,8845","1,933","1,884","2,17%"
08.08.2007,"1,8851","1,9106","1,911","1,8811","-0,99%"
07.08.2007,"1,904","1,9131","1,9195","1,8927","-0,45%"
06.08.2007,"1,9127","1,9027","1,9215","1,8955","0,66%"
03.08.2007,"1,9001","1,873","1,9075","1,867","1,34%"
02.08.2007,"1,8749","1,8901","1,8921","1,866","-0,90%"
01.08.2007,"1,892","1,8828","1,894","1,877","0,53%"
31.07.2007,"1,882","1,877","1,8915","1,861","0,32%"
30.07.2007,"1,876","1,894","1,9061","1,872","-0,96%"
27.07.2007,"1,8941","1,9304","1,944","1,893","-1,76%"
26.07.2007,"1,928","1,8625","1,934","1,8625","3,52%"
25.07.2007,"1,8625","1,8625","1,886","1,85","0,03%"
24.07.2007,"1,8619","1,8396","1,8711","1,8371","1,19%"
23.07.2007,"1,84","1,854","1,8582","1,8365","-0,87%"
20.07.2007,"1,8561","1,8576","1,866","1,8556","-0,18%"
19.07.2007,"1,8595","1,8595","1,8626","1,8494","-0,03%"
18.07.2007,"1,86","1,8588","1,867","1,8508","0,05%"
17.07.2007,"1,859","1,8676","1,8693","1,857","-0,58%"
16.07.2007,"1,8699","1,862","1,8755","1,8581","0,41%"
13.07.2007,"1,8622","1,872","1,877","1,8608","-0,59%"
12.07.2007,"1,8732","1,892","1,892","1,8685","-0,94%"
11.07.2007,"1,891","1,8925","1,906","1,8839","-0,05%"
10.07.2007,"1,892","1,904","1,911","1,8887","-0,26%"
09.07.2007,"1,897","1,903","1,9035","1,896","-0,32%"
06.07.2007,"1,903","1,9151","1,9151","1,899","-0,57%"
05.07.2007,"1,914","1,91","1,923","1,907","0,20%"
04.07.2007,"1,9101","1,9105","1,9151","1,9046","0,01%"
03.07.2007,"1,9099","1,9136","1,9169","1,9049","-0,27%"
02.07.2007,"1,915","1,926","1,929","1,9108","-0,73%"
29.06.2007,"1,929","1,9235","1,9392","1,918","0,42%"
28.06.2007,"1,9209","1,9443","1,9443","1,918","-1,17%"
27.06.2007,"1,9436","1,9513","1,968","1,935","-0,47%"
26.06.2007,"1,9527","1,952","1,9604","1,9383","0,11%"
25.06.2007,"1,9506","1,9419","1,9567","1,9284","0,40%"
22.06.2007,"1,9428","1,9235","1,9471","1,915","1,13%"
21.06.2007,"1,9211","1,9287","1,9369","1,9118","-0,36%"
20.06.2007,"1,928","1,9042","1,9331","1,8946","1,05%"
19.06.2007,"1,908","1,9089","1,9138","1,8996","0,16%"
18.06.2007,"1,9049","1,911","1,911","1,8989","-0,37%"
15.06.2007,"1,912","1,927","1,927","1,904","-0,78%"
14.06.2007,"1,9271","1,946","1,946","1,919","-0,94%"
13.06.2007,"1,9453","1,9453","1,9653","1,9377","-0,04%"
12.06.2007,"1,946","1,94","1,9595","1,9336","0,25%"
11.06.2007,"1,9411","1,959","1,9632","1,9339","-0,97%"
08.06.2007,"1,9602","1,97","1,991","1,9562","-0,42%"
07.06.2007,"1,9685","1,9505","1,9688","1,9465","0,90%"
06.06.2007,"1,9509","1,9445","1,9741","1,9439","0,32%"
05.06.2007,"1,9447","1,927","1,9485","1,9228","0,91%"
04.06.2007,"1,9272","1,9005","1,9327","1,9003","1,29%"
01.06.2007,"1,9027","1,9287","1,9289","1,899","-0,93%"
31.05.2007,"1,9205","1,941","1,9419","1,9165","-1,06%"
30.05.2007,"1,941","1,9488","1,9633","1,9388","-0,42%"
29.05.2007,"1,9491","1,9421","1,9563","1,9349","0,32%"
28.05.2007,"1,9428","1,9509","1,9521","1,9418","-0,43%"
25.05.2007,"1,9511","1,969","1,969","1,946","-0,84%"
24.05.2007,"1,9677","1,95","1,976","1,9498","0,85%"
23.05.2007,"1,9511","1,9429","1,955","1,9379","0,41%"
22.05.2007,"1,9431","1,939","1,949","1,9325","0,26%"
21.05.2007,"1,9381","1,9601","1,9616","1,9379","-1,04%"
18.05.2007,"1,9585","1,951","1,971","1,951","0,38%"
17.05.2007,"1,951","1,9523","1,9666","1,9509","-0,08%"
16.05.2007,"1,9525","1,981","1,981","1,95","-1,46%"
15.05.2007,"1,9815","2,0079","2,009","1,976","-1,32%"
14.05.2007,"2,008","2,0192","2,0192","2,0035","-0,49%"
11.05.2007,"2,0178","2,025","2,025","2,0148","-0,26%"
10.05.2007,"2,0231","2,0179","2,0313","2,0123","0,26%"
09.05.2007,"2,0179","2,0221","2,0283","2,0125","-0,21%"
08.05.2007,"2,0221","2,0207","2,0272","2,0179","0,04%"
07.05.2007,"2,0212","2,0345","2,0345","2,016","-0,73%"
04.05.2007,"2,036","2,027","2,0365","2,016","0,44%"
03.05.2007,"2,027","2,0192","2,0301","2,008","0,20%"
02.05.2007,"2,023","2,035","2,0358","2,019","-0,54%"
01.05.2007,"2,034","2,035","2,0356","2,033","-0,04%"
30.04.2007,"2,0348","2,031","2,0385","2,0272","0,15%"
27.04.2007,"2,0318","2,0261","2,0364","2,0259","-0,13%"
26.04.2007,"2,0345","2,02","2,035","2,016","0,79%"
25.04.2007,"2,0185","2,034","2,0343","2,0153","-0,71%"
24.04.2007,"2,033","2,036","2,042","2,0294","-0,11%"
23.04.2007,"2,0352","2,0277","2,04","2,021","0,46%"
20.04.2007,"2,0259","2,0301","2,0335","2,0122","-0,15%"
19.04.2007,"2,029","2,0338","2,042","2,027","-0,20%"
18.04.2007,"2,033","2,035","2,042","2,0315","-0,15%"
17.04.2007,"2,036","2,036","2,04","2,029","0,12%"
16.04.2007,"2,0335","2,0222","2,0373","2,0212","0,64%"
13.04.2007,"2,0206","2,0346","2,0373","2,0176","-0,49%"
12.04.2007,"2,0305","2,0382","2,0433","2,0305","-0,35%"
11.04.2007,"2,0377","2,028","2,041","2,025","0,52%"
10.04.2007,"2,0272","2,0238","2,032","2,0238","0,16%"
09.04.2007,"2,024","2,0323","2,0323","2,02","-0,37%"
06.04.2007,"2,0316","2,0316","2,0316","2,0316","0,00%"
05.04.2007,"2,0316","2,0354","2,04","2,03","-0,19%"
04.04.2007,"2,0355","2,039","2,041","2,027","-0,05%"
03.04.2007,"2,0365","2,048","2,048","2,0354","-0,51%"
02.04.2007,"2,047","2,06","2,06","2,045","-0,58%"
30.03.2007,"2,059","2,0364","2,0695","2,0247","0,98%"
29.03.2007,"2,039","2,0687","2,0687","2,0362","-1,40%"
28.03.2007,"2,068","2,0655","2,08","2,0633","-0,02%"
27.03.2007,"2,0685","2,06","2,069","2,06","0,40%"
26.03.2007,"2,0602","2,061","2,066","2,0555","-0,14%"
23.03.2007,"2,063","2,06","2,069","2,058","0,09%"
22.03.2007,"2,0611","2,0618","2,0655","2,0491","0,32%"
21.03.2007,"2,0545","2,076","2,0816","2,051","-1,11%"
20.03.2007,"2,0775","2,0765","2,0805","2,0713","-0,01%"
19.03.2007,"2,0777","2,092","2,092","2,0731","-0,73%"
16.03.2007,"2,093","2,093","2,095","2,0844","-0,02%"
15.03.2007,"2,0934","2,0915","2,0945","2,0845","0,16%"
14.03.2007,"2,09","2,113","2,117","2,0885","-1,07%"
13.03.2007,"2,1125","2,0875","2,114","2,087","1,20%"
12.03.2007,"2,0875","2,0945","2,0985","2,0844","-0,48%"
09.03.2007,"2,0976","2,108","2,11","2,0925","-0,49%"
08.03.2007,"2,108","2,1235","2,1235","2,1015","-0,57%"
07.03.2007,"2,12","2,116","2,1216","2,1079","0,14%"
06.03.2007,"2,1171","2,1445","2,1465","2,1126","-1,21%"
05.03.2007,"2,1431","2,131","2,152","2,131","0,57%"
02.03.2007,"2,131","2,118","2,136","2,114","0,45%"
01.03.2007,"2,1214","2,1175","2,145","2,115","0,05%"
28.02.2007,"2,1204","2,136","2,1445","2,1075","-0,71%"
27.02.2007,"2,1355","2,083","2,15","2,0818","2,48%"
26.02.2007,"2,0839","2,089","2,091","2,0773","-0,27%"
23.02.2007,"2,0895","2,082","2,093","2,076","0,36%"
22.02.2007,"2,082","2,0785","2,087","2,0638","0,18%"
21.02.2007,"2,0783","2,0921","2,0936","2,0741","-0,68%"
20.02.2007,"2,0925","2,0925","2,0925","2,0925","0,02%"
19.02.2007,"2,0921","2,0921","2,0921","2,0921","0,00%"
16.02.2007,"2,0921","2,0935","2,0948","2,087","-0,07%"
15.02.2007,"2,0935","2,091","2,096","2,0817","0,26%"
14.02.2007,"2,088","2,1075","2,11","2,0846","-1,13%"
13.02.2007,"2,1118","2,1129","2,1193","2,1028","-0,27%"
12.02.2007,"2,1175","2,1098","2,12","2,1092","0,26%"
09.02.2007,"2,112","2,0995","2,1135","2,0978","0,88%"
08.02.2007,"2,0936","2,095","2,103","2,0908","0,12%"
07.02.2007,"2,0911","2,086","2,1","2,0777","0,44%"
06.02.2007,"2,082","2,0805","2,088","2,0731","-0,02%"
05.02.2007,"2,0824","2,1051","2,1071","2,081","-1,05%"
02.02.2007,"2,1046","2,0925","2,1075","2,0777","0,63%"
01.02.2007,"2,0915","2,1248","2,1255","2,0915","-1,53%"
31.01.2007,"2,124","2,1315","2,1389","2,1212","-0,32%"
30.01.2007,"2,1308","2,137","2,1383","2,127","-0,20%"
29.01.2007,"2,135","2,1381","2,141","2,132","-0,07%"
26.01.2007,"2,1365","2,1347","2,1415","2,1297","0,02%"
25.01.2007,"2,136","2,127","2,137","2,126","0,37%"
24.01.2007,"2,1282","2,1376","2,1376","2,126","-0,17%"
23.01.2007,"2,1319","2,1352","2,1415","2,129","-0,29%"
22.01.2007,"2,138","2,1308","2,1392","2,127","0,38%"
19.01.2007,"2,13","2,1343","2,1388","2,127","-0,33%"
18.01.2007,"2,137","2,1345","2,1375","2,1269","0,16%"
17.01.2007,"2,1335","2,138","2,144","2,1307","-0,22%"
16.01.2007,"2,1383","2,1442","2,1467","2,1358","-0,15%"
15.01.2007,"2,1415","2,1395","2,1428","2,1368","0,07%"
12.01.2007,"2,14","2,1445","2,1506","2,1379","-0,37%"
11.01.2007,"2,148","2,1502","2,153","2,1424","-0,07%"
10.01.2007,"2,1495","2,1495","2,1615","2,1456","-0,02%"
09.01.2007,"2,15","2,146","2,154","2,143","0,16%"
08.01.2007,"2,1465","2,1513","2,1545","2,1444","-0,23%"
05.01.2007,"2,1515","2,1438","2,157","2,1396","0,35%"
04.01.2007,"2,144","2,1455","2,147","2,1395","-0,05%"
03.01.2007,"2,145","2,1318","2,145","2,1313","0,56%"
02.01.2007,"2,133","2,136","2,139","2,13","-0,16%"
01.01.2007,"2,1365","2,1365","2,1365","2,1365","0,00%"
29.12.2006,"2,1365","2,1365","2,1365","2,1365","0,07%"
28.12.2006,"2,135","2,1446","2,1472","2,1297","-0,49%"
27.12.2006,"2,1455","2,1427","2,1505","2,1424","0,14%"
26.12.2006,"2,1424","2,1465","2,1496","2,14","-0,24%"
25.12.2006,"2,1475","2,1475","2,1475","2,1475","0,00%"
22.12.2006,"2,1475","2,159","2,1601","2,1456","-0,62%"
21.12.2006,"2,1608","2,1573","2,1633","2,1525","0,12%"
20.12.2006,"2,1583","2,1571","2,1635","2,1505","0,04%"
19.12.2006,"2,1575","2,1522","2,1635","2,1481","0,34%"
18.12.2006,"2,1502","2,146","2,1522","2,1421","0,20%"
15.12.2006,"2,146","2,146","2,1525","2,1408","-0,02%"
14.12.2006,"2,1465","2,148","2,153","2,1396","-0,05%"
13.12.2006,"2,1475","2,1484","2,153","2,1422","-0,16%"
12.12.2006,"2,151","2,1395","2,154","2,136","0,63%"
11.12.2006,"2,1375","2,1402","2,146","2,1365","-0,10%"
08.12.2006,"2,1397","2,147","2,1512","2,1367","-0,27%"
07.12.2006,"2,1455","2,1468","2,1536","2,1399","-0,05%"
06.12.2006,"2,1465","2,1641","2,1641","2,1438","-0,07%"
05.12.2006,"2,148","2,164","2,164","2,146","-0,76%"
04.12.2006,"2,1644","2,164","2,174","2,157","-0,12%"
01.12.2006,"2,167","2,165","2,175","2,16","0,09%"
30.11.2006,"2,165","2,164","2,174","2,16","0,02%"
29.11.2006,"2,1645","2,1804","2,1855","2,1645","-0,76%"
28.11.2006,"2,181","2,201","2,201","2,181","-0,86%"
27.11.2006,"2,2","2,169","2,204","2,1684","1,43%"
24.11.2006,"2,169","2,1691","2,175","2,1634","0,05%"
23.11.2006,"2,168","2,1631","2,172","2,1625","0,07%"
22.11.2006,"2,1665","2,163","2,1699","2,1565","0,18%"
21.11.2006,"2,1626","2,157","2,168","2,156","0,19%"
20.11.2006,"2,1585","2,1615","2,1635","2,1585","0,00%"
17.11.2006,"2,1585","2,1513","2,168","2,1496","0,12%"
16.11.2006,"2,156","2,1495","2,157","2,1426","0,28%"
15.11.2006,"2,15","2,151","2,151","2,15","0,00%"
14.11.2006,"2,15","2,1625","2,1631","2,146","-0,60%"
13.11.2006,"2,163","2,1525","2,173","2,151","0,51%"
10.11.2006,"2,152","2,1443","2,154","2,1388","0,33%"
09.11.2006,"2,145","2,1443","2,1489","2,1374","-0,05%"
08.11.2006,"2,146","2,1383","2,1505","2,1383","0,40%"
07.11.2006,"2,1375","2,1365","2,142","2,1307","0,04%"
06.11.2006,"2,1367","2,1383","2,141","2,1337","-0,18%"
03.11.2006,"2,1405","2,1383","2,151","2,137","-0,16%"
02.11.2006,"2,144","2,1405","2,145","2,1405","0,05%"
01.11.2006,"2,143","2,143","2,145","2,134","0,01%"
31.10.2006,"2,1428","2,1482","2,1482","2,125","-0,40%"
30.10.2006,"2,1515","2,1361","2,1515","2,1341","0,76%"
27.10.2006,"2,1352","2,1425","2,1449","2,128","-0,18%"
26.10.2006,"2,139","2,1435","2,1435","2,1265","-0,23%"
25.10.2006,"2,144","2,1485","2,1585","2,1398","-0,40%"
24.10.2006,"2,1526","2,1325","2,159","2,1315","0,65%"
23.10.2006,"2,1387","2,1395","2,149","2,1355","0,00%"
20.10.2006,"2,1387","2,1392","2,1527","2,1352","-0,39%"
19.10.2006,"2,147","2,136","2,148","2,126","0,51%"
18.10.2006,"2,136","2,132","2,1421","2,122","0,19%"
17.10.2006,"2,132","2,1294","2,147","2,126","0,02%"
16.10.2006,"2,1315","2,135","2,1455","2,126","-0,28%"
13.10.2006,"2,1375","2,157","2,157","2,134","-0,67%"
12.10.2006,"2,152","2,1658","2,1658","2,15","-0,35%"
11.10.2006,"2,1595","2,151","2,166","2,1475","0,14%"
10.10.2006,"2,1565","2,155","2,158","2,144","0,07%"
09.10.2006,"2,155","2,162","2,1735","2,1535","-0,32%"
06.10.2006,"2,162","2,158","2,1755","2,157","0,13%"
05.10.2006,"2,1592","2,16","2,1701","2,152","-0,22%"
04.10.2006,"2,164","2,172","2,1783","2,159","-0,54%"
03.10.2006,"2,1758","2,1555","2,1795","2,1545","0,85%"
02.10.2006,"2,1575","2,168","2,1765","2,154","-0,77%"
29.09.2006,"2,1743","2,172","2,1875","2,156","0,13%"
28.09.2006,"2,1715","2,1855","2,1913","2,1674","-0,67%"
27.09.2006,"2,1862","2,191","2,1935","2,177","0,01%"
26.09.2006,"2,186","2,218","2,2225","2,1853","-1,53%"
25.09.2006,"2,22","2,2075","2,2365","2,196","0,57%"
22.09.2006,"2,2075","2,2035","2,228","2,2025","0,20%"
21.09.2006,"2,2032","2,1765","2,219","2,1665","1,28%"
20.09.2006,"2,1754","2,1535","2,1824","2,1445","0,70%"
19.09.2006,"2,1603","2,1535","2,1673","2,1405","0,55%"
18.09.2006,"2,1484","2,1535","2,159","2,1395","-0,15%"
15.09.2006,"2,1517","2,159","2,1635","2,1486","-0,38%"
14.09.2006,"2,16","2,1585","2,1713","2,1475","0,00%"
13.09.2006,"2,16","2,159","2,1782","2,156","-0,37%"
12.09.2006,"2,168","2,1845","2,1886","2,165","-0,81%"
11.09.2006,"2,1856","2,159","2,1874","2,1575","1,25%"
08.09.2006,"2,1586","2,1535","2,165","2,1495","0,34%"
07.09.2006,"2,1513","2,1495","2,158","2,1495","0,02%"
06.09.2006,"2,1509","2,1313","2,1534","2,1305","0,58%"
05.09.2006,"2,1386","2,1225","2,1396","2,1225","0,73%"
04.09.2006,"2,123","2,139","2,139","2,1212","-0,75%"
01.09.2006,"2,139","2,1515","2,1531","2,1364","-0,21%"
31.08.2006,"2,1434","2,1365","2,1476","2,1215","0,28%"
30.08.2006,"2,1375","2,1371","2,1535","2,1245","0,02%"
29.08.2006,"2,1371","2,142","2,1477","2,133","-0,17%"
28.08.2006,"2,1408","2,1515","2,1618","2,1359","-0,71%"
25.08.2006,"2,1561","2,151","2,1643","2,1455","0,05%"
24.08.2006,"2,155","2,1516","2,1698","2,1325","0,16%"
23.08.2006,"2,1516","2,1285","2,1536","2,1249","0,77%"
22.08.2006,"2,1352","2,1295","2,1402","2,126","0,33%"
21.08.2006,"2,1281","2,1415","2,1459","2,1281","-0,88%"
18.08.2006,"2,1469","2,14","2,1515","2,134","0,29%"
17.08.2006,"2,1407","2,136","2,144","2,1269","-0,03%"
16.08.2006,"2,1414","2,1395","2,1465","2,1255","-0,12%"
15.08.2006,"2,144","2,1674","2,1674","2,136","-0,88%"
14.08.2006,"2,163","2,1775","2,1775","2,153","-0,11%"
11.08.2006,"2,1653","2,1585","2,168","2,153","0,43%"
10.08.2006,"2,156","2,1765","2,1765","2,1544","-0,42%"
09.08.2006,"2,165","2,1805","2,1895","2,1604","-0,32%"
08.08.2006,"2,172","2,1905","2,191","2,17","-0,56%"
07.08.2006,"2,1842","2,1905","2,1922","2,1725","0,13%"
04.08.2006,"2,1813","2,1905","2,1905","2,1655","0,26%"
03.08.2006,"2,1756","2,1905","2,1935","2,1756","-0,30%"
02.08.2006,"2,1821","2,1905","2,1935","2,1735","-0,44%"
01.08.2006,"2,1917","2,1756","2,1985","2,1745","0,65%"
31.07.2006,"2,1775","2,1735","2,1923","2,169","0,10%"
28.07.2006,"2,1754","2,1905","2,2055","2,173","-0,80%"
27.07.2006,"2,193","2,192","2,1955","2,1815","-0,00%"
26.07.2006,"2,1931","2,202","2,2165","2,1885","-0,40%"
25.07.2006,"2,202","2,1995","2,2049","2,1855","0,54%"
24.07.2006,"2,1902","2,1985","2,1995","2,185","-0,38%"
21.07.2006,"2,1985","2,1919","2,206","2,1845","0,30%"
20.07.2006,"2,1919","2,1755","2,199","2,1729","0,71%"
19.07.2006,"2,1765","2,192","2,1973","2,174","-0,73%"
18.07.2006,"2,1925","2,2035","2,209","2,1845","-0,35%"
17.07.2006,"2,2002","2,2145","2,2205","2,1992","-0,69%"
14.07.2006,"2,2155","2,2096","2,2236","2,2062","0,07%"
13.07.2006,"2,214","2,1903","2,2251","2,1903","0,52%"
12.07.2006,"2,2025","2,1805","2,2055","2,1805","0,87%"
11.07.2006,"2,1835","2,1788","2,1925","2,1732","0,22%"
10.07.2006,"2,1788","2,1903","2,1903","2,167","-0,15%"
07.07.2006,"2,182","2,1735","2,1885","2,1565","0,18%"
06.07.2006,"2,178","2,1985","2,2095","2,171","-1,36%"
05.07.2006,"2,208","2,1805","2,2109","2,18","1,70%"
04.07.2006,"2,171","2,1711","2,1798","2,1545","-0,00%"
03.07.2006,"2,1711","2,1605","2,183","2,1573","0,24%"
30.06.2006,"2,1659","2,1775","2,1908","2,1535","-0,55%"
29.06.2006,"2,1778","2,22","2,2215","2,1678","-1,92%"
28.06.2006,"2,2205","2,2365","2,241","2,215","-0,71%"
27.06.2006,"2,2364","2,2397","2,2445","2,2225","-0,17%"
26.06.2006,"2,2402","2,222","2,2447","2,2145","0,39%"
23.06.2006,"2,2315","2,2385","2,264","2,228","-0,36%"
22.06.2006,"2,2395","2,2303","2,247","2,2293","0,72%"
21.06.2006,"2,2236","2,2402","2,2565","2,2236","-0,49%"
20.06.2006,"2,2345","2,2485","2,2665","2,234","-0,64%"
19.06.2006,"2,249","2,246","2,2626","2,2268","0,00%"
16.06.2006,"2,249","2,2635","2,2805","2,2375","-0,64%"
15.06.2006,"2,2635","2,2765","2,2805","2,2565","-0,85%"
14.06.2006,"2,283","2,302","2,3275","2,2695","-1,10%"
13.06.2006,"2,3085","2,288","2,335","2,288","0,41%"
12.06.2006,"2,299","2,259","2,311","2,252","1,76%"
09.06.2006,"2,2592","2,267","2,2725","2,243","-0,01%"
08.06.2006,"2,2595","2,2585","2,292","2,2395","0,27%"
07.06.2006,"2,2535","2,2565","2,2755","2,2331","0,56%"
06.06.2006,"2,241","2,2657","2,2828","2,237","-1,02%"
05.06.2006,"2,264","2,2765","2,2765","2,2401","-0,55%"
02.06.2006,"2,2765","2,251","2,2922","2,211","1,40%"
01.06.2006,"2,245","2,3215","2,3268","2,2411","-2,61%"
31.05.2006,"2,3051","2,3165","2,3302","2,282","-0,36%"
30.05.2006,"2,3135","2,2735","2,369","2,2735","1,74%"
29.05.2006,"2,274","2,2348","2,2925","2,228","1,45%"
26.05.2006,"2,2415","2,2755","2,286","2,229","-1,47%"
25.05.2006,"2,275","2,3255","2,39","2,2695","-2,19%"
24.05.2006,"2,326","2,3525","2,4045","2,3155","-1,17%"
23.05.2006,"2,3536","2,2817","2,3566","2,248","3,11%"
22.05.2006,"2,2827","2,209","2,3185","2,2085","3,36%"
19.05.2006,"2,2085","2,1705","2,2171","2,16","1,35%"
18.05.2006,"2,179","2,2015","2,2105","2,1654","-1,29%"
17.05.2006,"2,2075","2,136","2,2121","2,1276","3,35%"
16.05.2006,"2,136","2,165","2,1855","2,1245","-1,34%"
15.05.2006,"2,165","2,1455","2,217","2,1385","0,96%"
12.05.2006,"2,1445","2,1","2,1516","2,097","2,27%"
11.05.2006,"2,097","2,0745","2,1066","2,072","1,11%"
10.05.2006,"2,074","2,0595","2,0765","2,05","0,66%"
09.05.2006,"2,0605","2,0725","2,0809","2,0556","-0,46%"
08.05.2006,"2,07","2,0555","2,0753","2,0515","0,71%"
05.05.2006,"2,0555","2,0685","2,0725","2,0521","-0,77%"
04.05.2006,"2,0715","2,0735","2,0795","2,0595","-0,22%"
03.05.2006,"2,076","2,0585","2,078","2,056","0,68%"
02.05.2006,"2,062","2,087","2,0905","2,0575","-0,87%"
01.05.2006,"2,08","2,087","2,087","2,079","-0,34%"
28.04.2006,"2,087","2,1045","2,1235","2,083","-0,73%"
27.04.2006,"2,1023","2,1214","2,1306","2,1014","-0,74%"
26.04.2006,"2,118","2,1214","2,1405","2,1162","-0,59%"
25.04.2006,"2,1305","2,1163","2,1322","2,11","0,80%"
24.04.2006,"2,1135","2,1214","2,1263","2,1114","-0,37%"
21.04.2006,"2,1214","2,13","2,13","2,1165","0,03%"
20.04.2006,"2,1208","2,116","2,1314","2,112","0,22%"
19.04.2006,"2,1162","2,1155","2,123","2,1085","0,03%"
18.04.2006,"2,1155","2,1405","2,1405","2,115","-1,05%"
17.04.2006,"2,1379","2,1405","2,1439","2,1285","-0,12%"
14.04.2006,"2,1405","2,1385","2,1405","2,1375","0,09%"
13.04.2006,"2,1385","2,136","2,151","2,1315","0,12%"
12.04.2006,"2,136","2,1405","2,1475","2,1235","-0,21%"
11.04.2006,"2,1405","2,1492","2,1562","2,1305","-0,72%"
10.04.2006,"2,1561","2,1492","2,1605","2,1445","0,33%"
07.04.2006,"2,149","2,1311","2,1614","2,1171","0,96%"
06.04.2006,"2,1285","2,128","2,1449","2,123","-0,21%"
05.04.2006,"2,133","2,1321","2,1429","2,1205","-0,00%"
04.04.2006,"2,1331","2,1403","2,141","2,12","-0,34%"
03.04.2006,"2,1403","2,1658","2,1765","2,1315","-1,10%"
31.03.2006,"2,164","2,184","2,2026","2,161","-1,12%"
30.03.2006,"2,1886","2,215","2,215","2,1825","-1,19%"
29.03.2006,"2,215","2,235","2,2463","2,202","-1,27%"
28.03.2006,"2,2435","2,1735","2,2457","2,17","2,89%"
27.03.2006,"2,1805","2,1736","2,2052","2,1655","1,00%"
24.03.2006,"2,159","2,1605","2,1814","2,1495","-0,12%"
23.03.2006,"2,1616","2,1525","2,1755","2,1365","0,33%"
22.03.2006,"2,1544","2,1725","2,1785","2,1465","-0,74%"
21.03.2006,"2,1705","2,1492","2,18","2,143","0,99%"
20.03.2006,"2,1492","2,1325","2,1536","2,1172","1,19%"
17.03.2006,"2,124","2,108","2,1286","2,107","0,47%"
16.03.2006,"2,114","2,1157","2,127","2,097","-0,08%"
15.03.2006,"2,1157","2,124","2,1291","2,1135","-0,24%"
14.03.2006,"2,1208","2,1315","2,1495","2,1155","-0,61%"
13.03.2006,"2,1339","2,1375","2,1445","2,1275","-0,16%"
10.03.2006,"2,1373","2,1625","2,1638","2,1359","-1,14%"
09.03.2006,"2,162","2,18","2,1855","2,152","-0,83%"
08.03.2006,"2,18","2,1415","2,1973","2,1415","1,04%"
07.03.2006,"2,1575","2,139","2,1813","2,1355","0,49%"
06.03.2006,"2,147","2,12","2,1556","2,1125","1,67%"
03.03.2006,"2,1118","2,104","2,1287","2,104","0,37%"
02.03.2006,"2,104","2,114","2,125","2,102","-0,52%"
01.03.2006,"2,1149","2,132","2,1403","2,1119","-0,40%"
28.02.2006,"2,1235","2,1385","2,1395","2,1195","-0,79%"
27.02.2006,"2,1405","2,132","2,1538","2,132","0,05%"
24.02.2006,"2,1395","2,132","2,146","2,1255","0,28%"
23.02.2006,"2,1335","2,132","2,1555","2,1165","-0,35%"
22.02.2006,"2,141","2,166","2,187","2,128","-1,15%"
21.02.2006,"2,166","2,115","2,1724","2,104","2,29%"
20.02.2006,"2,1175","2,124","2,1301","2,1116","-0,33%"
17.02.2006,"2,1245","2,114","2,1307","2,101","0,40%"
16.02.2006,"2,116","2,136","2,136","2,1094","-0,82%"
15.02.2006,"2,1335","2,138","2,1513","2,1245","-0,21%"
14.02.2006,"2,138","2,152","2,1621","2,1325","-1,00%"
